#	гра	повний_шлях	є_на_диску	мітка_корпусу	рушій_вважає	ВЕРДИКТ	КАТЕГОРІЯ	game_key	rel_path
298	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\common\data\decision\Combat\M_NO_FI.cmb	так	unknown	none	—	—	steam:12210	GTAIV\common\data\decision\Combat\M_NO_FI.cmb
299	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\common\data\decision\Combat\M_PR_FI.cmb	так	unknown	none	—	—	steam:12210	GTAIV\common\data\decision\Combat\M_PR_FI.cmb
300	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\common\data\fragments\cj_ja_auto.tune	так	unknown	none	—	—	steam:12210	GTAIV\common\data\fragments\cj_ja_auto.tune
301	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\common\data\fragments\cj_ja_more_wood.tune	так	unknown	none	—	—	steam:12210	GTAIV\common\data\fragments\cj_ja_more_wood.tune
302	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\common\data\fragments\ec_box_rus_3.tune	так	unknown	none	—	—	steam:12210	GTAIV\common\data\fragments\ec_box_rus_3.tune
303	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\common\data\fragments\ec_rus_box_pile3.tune	так	unknown	none	—	—	steam:12210	GTAIV\common\data\fragments\ec_rus_box_pile3.tune
304	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\common\data\fragments\gb_pol_desk01.tune	так	unknown	none	—	—	steam:12210	GTAIV\common\data\fragments\gb_pol_desk01.tune
305	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\common\data\fragments\gb_pol_shelves03.tune	так	unknown	none	—	—	steam:12210	GTAIV\common\data\fragments\gb_pol_shelves03.tune
306	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\common\text\german.gxt	так	text	none	—	+	steam:12210	GTAIV\common\text\german.gxt
307	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\common\text\russian.gxt	так	text	none	—	+	steam:12210	GTAIV\common\text\russian.gxt
308	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\TBoGT\common\text\german.gxt	так	text	none	—	+	steam:12210	GTAIV\TBoGT\common\text\german.gxt
309	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\TBoGT\common\text\spanish.gxt	так	text	none	—	+	steam:12210	GTAIV\TBoGT\common\text\spanish.gxt
310	Grand Theft Auto IV: The Complete Edition	F:\SteamLibrary\steamapps\common\Grand Theft Auto IV\GTAIV\TLAD\common\text\russian.gxt	так	text	none	—	+	steam:12210	GTAIV\TLAD\common\text\russian.gxt
311	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Support\eula\fr_FR_eula.rtf	так	unknown	none	text	docs_file	steam:1222690	Support\eula\fr_FR_eula.rtf
312	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\BlackEmporium\Data\Win32\loc\de_group_11.toc	так	text	none	unknown	+	steam:1222690	Update\BlackEmporium\Data\Win32\loc\de_group_11.toc
313	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\ItemPack2\Data\Win32\loctext\itempack2\de.sb	так	unknown	none	unknown	+	steam:1222690	Update\ItemPack2\Data\Win32\loctext\itempack2\de.sb
314	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\ItemPack2\Data\Win32\loctext\itempack2\fr.sb	так	unknown	none	unknown	+	steam:1222690	Update\ItemPack2\Data\Win32\loctext\itempack2\fr.sb
315	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\ItemPack2\Data\Win32\loctext\itempack2\pl.toc	так	unknown	none	unknown	+	steam:1222690	Update\ItemPack2\Data\Win32\loctext\itempack2\pl.toc
316	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\ItemPack3\Data\Win32\loc\de_group_13.toc	так	text	none	unknown	+	steam:1222690	Update\ItemPack3\Data\Win32\loc\de_group_13.toc
317	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\ItemPack3\Data\Win32\loctext\itempack3\es.sb	так	unknown	none	unknown	+	steam:1222690	Update\ItemPack3\Data\Win32\loctext\itempack3\es.sb
318	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\ItemPack3\Data\Win32\loctext\itempack3\ja.sb	так	unknown	none	unknown	+	steam:1222690	Update\ItemPack3\Data\Win32\loctext\itempack3\ja.sb
319	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\ItemPack3\Data\Win32\loctext\itempack3\ru.toc	так	unknown	none	unknown	+	steam:1222690	Update\ItemPack3\Data\Win32\loctext\itempack3\ru.toc
320	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Multiplayer_DLC1\Data\Win32\loctext\mp1\fr.sb	так	unknown	none	unknown	+	steam:1222690	Update\Multiplayer_DLC1\Data\Win32\loctext\mp1\fr.sb
321	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Multiplayer_DLC1\Data\Win32\loctext\mp1\pl.sb	так	unknown	none	unknown	+	steam:1222690	Update\Multiplayer_DLC1\Data\Win32\loctext\mp1\pl.sb
322	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Multiplayer_DLC2\Data\Win32\loc\de_group_09.toc	так	text	none	unknown	+	steam:1222690	Update\Multiplayer_DLC2\Data\Win32\loc\de_group_09.toc
323	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Multiplayer_DLC2\Data\Win32\loctext\mp2\es.toc	так	unknown	none	unknown	+	steam:1222690	Update\Multiplayer_DLC2\Data\Win32\loctext\mp2\es.toc
324	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Multiplayer_DLC2\Data\Win32\loctext\mp2\ja.sb	так	unknown	none	unknown	+	steam:1222690	Update\Multiplayer_DLC2\Data\Win32\loctext\mp2\ja.sb
325	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Multiplayer_DLC2\Data\Win32\loctext\mp2\ru.sb	так	unknown	none	unknown	+	steam:1222690	Update\Multiplayer_DLC2\Data\Win32\loctext\mp2\ru.sb
326	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Patch\Data\Win32\loctext\es.sb	так	unknown	none	unknown	+	steam:1222690	Update\Patch\Data\Win32\loctext\es.sb
327	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Patch\Data\Win32\loctext\ja.sb	так	unknown	none	unknown	+	steam:1222690	Update\Patch\Data\Win32\loctext\ja.sb
328	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Patch\Data\Win32\loctext\ru.toc	так	unknown	none	unknown	+	steam:1222690	Update\Patch\Data\Win32\loctext\ru.toc
329	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Singleplayer_DLC1\Data\Win32\loctext\dlc1\de.toc	так	unknown	none	unknown	+	steam:1222690	Update\Singleplayer_DLC1\Data\Win32\loctext\dlc1\de.toc
330	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Singleplayer_DLC1\Data\Win32\loctext\dlc1\it.sb	так	unknown	none	unknown	+	steam:1222690	Update\Singleplayer_DLC1\Data\Win32\loctext\dlc1\it.sb
331	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\Singleplayer_DLC1\Data\Win32\loctext\dlc1\pl.toc	так	unknown	none	unknown	+	steam:1222690	Update\Singleplayer_DLC1\Data\Win32\loctext\dlc1\pl.toc
332	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\SinglePlayer_DLCBlue\Data\Win32\loc\fr_group_15.toc	так	text	none	unknown	+	steam:1222690	Update\SinglePlayer_DLCBlue\Data\Win32\loc\fr_group_15.toc
333	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\SinglePlayer_DLCBlue\Data\Win32\loctext\dlc_blue\fr.sb	так	unknown	none	unknown	+	steam:1222690	Update\SinglePlayer_DLCBlue\Data\Win32\loctext\dlc_blue\fr.sb
334	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\SinglePlayer_DLCBlue\Data\Win32\loctext\dlc_blue\ja.sb	так	unknown	none	unknown	+	steam:1222690	Update\SinglePlayer_DLCBlue\Data\Win32\loctext\dlc_blue\ja.sb
335	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\SinglePlayer_DLCRed\Data\Win32\loc\de_group_14.toc	так	text	none	unknown	+	steam:1222690	Update\SinglePlayer_DLCRed\Data\Win32\loc\de_group_14.toc
336	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\SinglePlayer_DLCRed\Data\Win32\loctext\dlcred\de.toc	так	unknown	none	unknown	+	steam:1222690	Update\SinglePlayer_DLCRed\Data\Win32\loctext\dlcred\de.toc
337	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\SinglePlayer_DLCRed\Data\Win32\loctext\dlcred\ja.sb	так	unknown	none	unknown	+	steam:1222690	Update\SinglePlayer_DLCRed\Data\Win32\loctext\dlcred\ja.sb
338	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\Update\SinglePlayer_DLCRed\Data\Win32\loctext\dlcred\ru.sb	так	unknown	none	unknown	+	steam:1222690	Update\SinglePlayer_DLCRed\Data\Win32\loctext\dlcred\ru.sb
339	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\directx\eula\es_ES.txt	так	unknown	none	text	docs_file	steam:1222690	__Installer\directx\eula\es_ES.txt
340	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\directx\eula\nl_NL.txt	так	unknown	none	text	docs_file	steam:1222690	__Installer\directx\eula\nl_NL.txt
341	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\directx\eula\ru_RU.txt	так	unknown	none	text	docs_file	steam:1222690	__Installer\directx\eula\ru_RU.txt
342	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\vc\vc2008sp1\eula\de_DE.txt	так	unknown	none	text	docs_file	steam:1222690	__Installer\vc\vc2008sp1\eula\de_DE.txt
343	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\vc\vc2008sp1\eula\ja_JP.txt	так	unknown	none	text	docs_file	steam:1222690	__Installer\vc\vc2008sp1\eula\ja_JP.txt
344	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\vc\vc2010sp1\eula\de_DE.rtf	так	unknown	none	text	docs_file	steam:1222690	__Installer\vc\vc2010sp1\eula\de_DE.rtf
345	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\vc\vc2010sp1\eula\ja_JP.rtf	так	unknown	none	text	docs_file	steam:1222690	__Installer\vc\vc2010sp1\eula\ja_JP.rtf
346	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\vc\vc2012\eula\de_DE.rtf	так	unknown	none	text	docs_file	steam:1222690	__Installer\vc\vc2012\eula\de_DE.rtf
347	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\vc\vc2012\eula\fr_FR.rtf	так	unknown	none	text	docs_file	steam:1222690	__Installer\vc\vc2012\eula\fr_FR.rtf
348	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\vc\vc2013\eula\de_DE.rtf	так	unknown	none	text	docs_file	steam:1222690	__Installer\vc\vc2013\eula\de_DE.rtf
349	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\vc\vc2013\eula\fr_FR.rtf	так	unknown	none	text	docs_file	steam:1222690	__Installer\vc\vc2013\eula\fr_FR.rtf
350	Dragon Age™ Inquisition	F:\SteamLibrary\steamapps\common\Dragon Age Inquisition\__Installer\vc\vc2013\eula\zh_CN.rtf	так	unknown	none	text	docs_file	steam:1222690	__Installer\vc\vc2013\eula\zh_CN.rtf
351	A Way Out	F:\SteamLibrary\steamapps\common\AWayOut\__Installer\vc\vc2013\eula\es_ES.rtf	так	unknown	none	text	docs_file	steam:1222700	__Installer\vc\vc2013\eula\es_ES.rtf
352	A Way Out	F:\SteamLibrary\steamapps\common\AWayOut\__Installer\vc\vc2013\eula\it_IT.rtf	так	unknown	none	text	docs_file	steam:1222700	__Installer\vc\vc2013\eula\it_IT.rtf
353	A Way Out	F:\SteamLibrary\steamapps\common\AWayOut\__Installer\vc\vc2013\eula\zh_CN.rtf	так	unknown	none	text	docs_file	steam:1222700	__Installer\vc\vc2013\eula\zh_CN.rtf
354	Mirror's Edge™ Catalyst	F:\SteamLibrary\steamapps\common\Mirrors Edge Catalyst\Support\EA Help\Technical Support.ru_RU.rtf	так	unknown	none	text	docs_file	steam:1233570	Support\EA Help\Technical Support.ru_RU.rtf
355	Mirror's Edge™ Catalyst	F:\SteamLibrary\steamapps\common\Mirrors Edge Catalyst\Support\eula\fr_FR_eula.rtf	так	unknown	none	text	docs_file	steam:1233570	Support\eula\fr_FR_eula.rtf
356	Mirror's Edge™ Catalyst	F:\SteamLibrary\steamapps\common\Mirrors Edge Catalyst\Support\eula\pl_PL_eula.rtf	так	unknown	none	text	docs_file	steam:1233570	Support\eula\pl_PL_eula.rtf
357	Mirror's Edge™ Catalyst	F:\SteamLibrary\steamapps\common\Mirrors Edge Catalyst\Support\eula\zh_TW_eula.rtf	так	unknown	none	text	docs_file	steam:1233570	Support\eula\zh_TW_eula.rtf
358	Mirror's Edge™ Catalyst	F:\SteamLibrary\steamapps\common\Mirrors Edge Catalyst\__Installer\vc\vc2012Update3\eula\es_MX.rtf	так	unknown	none	text	docs_file	steam:1233570	__Installer\vc\vc2012Update3\eula\es_MX.rtf
359	Mirror's Edge™ Catalyst	F:\SteamLibrary\steamapps\common\Mirrors Edge Catalyst\__Installer\vc\vc2012Update3\eula\ja_JP.rtf	так	unknown	none	text	docs_file	steam:1233570	__Installer\vc\vc2012Update3\eula\ja_JP.rtf
360	Mirror's Edge™ Catalyst	F:\SteamLibrary\steamapps\common\Mirrors Edge Catalyst\__Installer\vc\vc2012Update3\eula\zh_TW.rtf	так	unknown	none	text	docs_file	steam:1233570	__Installer\vc\vc2012Update3\eula\zh_TW.rtf
361	Mirror's Edge™ Catalyst	F:\SteamLibrary\steamapps\common\Mirrors Edge Catalyst\__Installer\vc\vc2013\eula\es_ES.rtf	так	unknown	none	text	docs_file	steam:1233570	__Installer\vc\vc2013\eula\es_ES.rtf
362	Mirror's Edge™ Catalyst	F:\SteamLibrary\steamapps\common\Mirrors Edge Catalyst\__Installer\vc\vc2013\eula\it_IT.rtf	так	unknown	none	text	docs_file	steam:1233570	__Installer\vc\vc2013\eula\it_IT.rtf
363	Mirror's Edge™ Catalyst	F:\SteamLibrary\steamapps\common\Mirrors Edge Catalyst\__Installer\vc\vc2013\eula\zh_CN.rtf	так	unknown	none	text	docs_file	steam:1233570	__Installer\vc\vc2013\eula\zh_CN.rtf
364	Titanfall® 2	F:\SteamLibrary\steamapps\common\Titanfall2\__Installer\vc\vc2012Update4\eula\es_MX.rtf	так	unknown	none	text	docs_file	steam:1237970	__Installer\vc\vc2012Update4\eula\es_MX.rtf
365	Titanfall® 2	F:\SteamLibrary\steamapps\common\Titanfall2\__Installer\vc\vc2012Update4\eula\ja_JP.rtf	так	unknown	none	text	docs_file	steam:1237970	__Installer\vc\vc2012Update4\eula\ja_JP.rtf
366	Titanfall® 2	F:\SteamLibrary\steamapps\common\Titanfall2\__Installer\vc\vc2012Update4\eula\zh_CN.rtf	так	unknown	none	text	docs_file	steam:1237970	__Installer\vc\vc2012Update4\eula\zh_CN.rtf
367	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Data\Win32\loctext\de.toc	так	unknown	none	unknown	+	steam:1238000	Data\Win32\loctext\de.toc
368	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Data\Win32\loctext\fr.sb	так	unknown	none	unknown	+	steam:1238000	Data\Win32\loctext\fr.sb
369	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Data\Win32\loctext\pl.sb	так	unknown	none	unknown	+	steam:1238000	Data\Win32\loctext\pl.sb
370	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Data\Win32\loctext\ru.toc	так	unknown	none	unknown	+	steam:1238000	Data\Win32\loctext\ru.toc
371	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Patch\Win32\loctext\es.sb	так	unknown	none	unknown	+	steam:1238000	Patch\Win32\loctext\es.sb
372	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Patch\Win32\loctext\it.sb	так	unknown	none	unknown	+	steam:1238000	Patch\Win32\loctext\it.sb
373	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Patch\Win32\loctext\pl.toc	так	unknown	none	unknown	+	steam:1238000	Patch\Win32\loctext\pl.toc
374	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Support\EA Help\Assistance technique.fr_FR.rtf	так	unknown	none	text	docs_file	steam:1238000	Support\EA Help\Assistance technique.fr_FR.rtf
375	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Support\eula\de_DE.html	так	unknown	none	text	docs_file	steam:1238000	Support\eula\de_DE.html
376	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Support\eula\es_ES.html	так	unknown	none	text	docs_file	steam:1238000	Support\eula\es_ES.html
377	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\Support\eula\pt_BR.html	так	unknown	none	text	docs_file	steam:1238000	Support\eula\pt_BR.html
378	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\__Installer\vc\vc2010sp1\eula\es_MX.rtf	так	unknown	none	text	docs_file	steam:1238000	__Installer\vc\vc2010sp1\eula\es_MX.rtf
379	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\__Installer\vc\vc2010sp1\eula\ja_JP.rtf	так	unknown	none	text	docs_file	steam:1238000	__Installer\vc\vc2010sp1\eula\ja_JP.rtf
380	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\__Installer\vc\vc2010sp1\eula\zh_CN.rtf	так	unknown	none	text	docs_file	steam:1238000	__Installer\vc\vc2010sp1\eula\zh_CN.rtf
381	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\__Installer\vc\vc2012\eula\es_ES.rtf	так	unknown	none	text	docs_file	steam:1238000	__Installer\vc\vc2012\eula\es_ES.rtf
382	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\__Installer\vc\vc2012\eula\it_IT.rtf	так	unknown	none	text	docs_file	steam:1238000	__Installer\vc\vc2012\eula\it_IT.rtf
383	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\__Installer\vc\vc2012\eula\ru_RU.rtf	так	unknown	none	text	docs_file	steam:1238000	__Installer\vc\vc2012\eula\ru_RU.rtf
384	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\__Installer\vc\vc2013\eula\fr_FR.rtf	так	unknown	none	text	docs_file	steam:1238000	__Installer\vc\vc2013\eula\fr_FR.rtf
385	Mass Effect™: Andromeda	F:\SteamLibrary\steamapps\common\Mass Effect Andromeda\__Installer\vc\vc2013\eula\ru_RU.rtf	так	unknown	none	text	docs_file	steam:1238000	__Installer\vc\vc2013\eula\ru_RU.rtf
386	Dragon Age II: Ultimate Edition	F:\SteamLibrary\steamapps\common\Dragon Age II\addins\da2_mtx_003\core\data\talktables\da2_mtx_003_c_es-es.tlk	так	unknown	none	unknown	+	steam:1238040	addins\da2_mtx_003\core\data\talktables\da2_mtx_003_c_es-es.tlk
387	Dragon Age II: Ultimate Edition	F:\SteamLibrary\steamapps\common\Dragon Age II\addins\da2_mtx_rog\core\data\talktables\da2_mtx_rog_c_it-it_f.tlk	так	unknown	none	unknown	+	steam:1238040	addins\da2_mtx_rog\core\data\talktables\da2_mtx_rog_c_it-it_f.tlk
388	Dragon Age II: Ultimate Edition	F:\SteamLibrary\steamapps\common\Dragon Age II\addins\da2_prc_eye\core\data\talktables\da2_prc_eye_c_fr-fr.tlk	так	unknown	none	unknown	+	steam:1238040	addins\da2_prc_eye\core\data\talktables\da2_prc_eye_c_fr-fr.tlk
389	Dragon Age II: Ultimate Edition	F:\SteamLibrary\steamapps\common\Dragon Age II\addins\da2_prc_one\module\data\talktables\da2_prc_one_ru-ru_f.tlk	так	unknown	none	unknown	+	steam:1238040	addins\da2_prc_one\module\data\talktables\da2_prc_one_ru-ru_f.tlk
390	Dragon Age II: Ultimate Edition	F:\SteamLibrary\steamapps\common\Dragon Age II\addins\da2_prc_seb\module\data\talktables\da2_prc_seb_es-es.tlk	так	unknown	none	unknown	+	steam:1238040	addins\da2_prc_seb\module\data\talktables\da2_prc_seb_es-es.tlk
391	Dragon Age II: Ultimate Edition	F:\SteamLibrary\steamapps\common\Dragon Age II\addins\da2_pro_fut02\module\data\talktables\da2_pro_fut02_es-es.tlk	так	unknown	none	unknown	+	steam:1238040	addins\da2_pro_fut02\module\data\talktables\da2_pro_fut02_es-es.tlk
392	Dragon Age II: Ultimate Edition	F:\SteamLibrary\steamapps\common\Dragon Age II\addins\da2_pro_fut06\module\data\talktables\da2_pro_fut06_pl-pl.tlk	так	unknown	none	unknown	+	steam:1238040	addins\da2_pro_fut06\module\data\talktables\da2_pro_fut06_pl-pl.tlk
393	Dragon Age II: Ultimate Edition	F:\SteamLibrary\steamapps\common\Dragon Age II\addins\da2_pro_fut10\core\data\talktables\da2_pro_fut10_c_de-de.tlk	так	unknown	none	unknown	+	steam:1238040	addins\da2_pro_fut10\core\data\talktables\da2_pro_fut10_c_de-de.tlk
394	Dragon Age II: Ultimate Edition	F:\SteamLibrary\steamapps\common\Dragon Age II\__Installer\DISK1\docs\ReadMe_de.txt	так	unknown	none	text	docs_file	steam:1238040	__Installer\DISK1\docs\ReadMe_de.txt
395	Burnout™ Paradise Remastered	F:\SteamLibrary\steamapps\common\BurnoutPR\SOUND\STREAMS\PL\RR_INT_1T_PL.SNS	так	audio	none	audio	—	steam:1238080	SOUND\STREAMS\PL\RR_INT_1T_PL.SNS
396	Burnout™ Paradise Remastered	F:\SteamLibrary\steamapps\common\BurnoutPR\SOUND\STREAMS\RR_INT_6T_DE.SNS	так	audio	none	audio	—	steam:1238080	SOUND\STREAMS\RR_INT_6T_DE.SNS
397	Battlefield 3™ 	F:\SteamLibrary\steamapps\common\Battlefield 3\Core\lang\AWCStrings_cs_CZ.xml	так	text	none	text	+	steam:1238820	Core\lang\AWCStrings_cs_CZ.xml
398	Battlefield 3™ 	F:\SteamLibrary\steamapps\common\Battlefield 3\Support\readme\Leggimi.it.txt	так	unknown	none	text	docs_file	steam:1238820	Support\readme\Leggimi.it.txt
399	Battlefield 3™ 	F:\SteamLibrary\steamapps\common\Battlefield 3\__Installer\punkbuster\eula\es_ES.txt	так	unknown	none	text	docs_file	steam:1238820	__Installer\punkbuster\eula\es_ES.txt
400	Battlefield™ 1	F:\SteamLibrary\steamapps\common\Battlefield 1\__Installer\vc\vc2013\eula\it_IT.rtf	так	unknown	none	text	docs_file	steam:1238840	__Installer\vc\vc2013\eula\it_IT.rtf
401	Battlefield™ 1	F:\SteamLibrary\steamapps\common\Battlefield 1\__Installer\vc\vc2013\eula\ru_RU.rtf	так	unknown	none	text	docs_file	steam:1238840	__Installer\vc\vc2013\eula\ru_RU.rtf
402	Battlefield 4™ 	F:\SteamLibrary\steamapps\common\Battlefield 4\__Installer\vc\vc2012Update3\eula\es_ES.rtf	так	unknown	none	text	docs_file	steam:1238860	__Installer\vc\vc2012Update3\eula\es_ES.rtf
403	Battlefield 4™ 	F:\SteamLibrary\steamapps\common\Battlefield 4\__Installer\vc\vc2012Update3\eula\ja_JP.rtf	так	unknown	none	text	docs_file	steam:1238860	__Installer\vc\vc2012Update3\eula\ja_JP.rtf
404	Battlefield 4™ 	F:\SteamLibrary\steamapps\common\Battlefield 4\__Installer\vc\vc2012Update3\eula\zh_CN.rtf	так	unknown	none	text	docs_file	steam:1238860	__Installer\vc\vc2012Update3\eula\zh_CN.rtf
405	Halo Infinite	F:\SteamLibrary\steamapps\common\Halo Infinite\Sound\win\SFX\sb_006_cfx_fr_sentinel_miniboss.pck	так	audio	none	audio	—	steam:1240440	Sound\win\SFX\sb_006_cfx_fr_sentinel_miniboss.pck
406	Halo Infinite	F:\SteamLibrary\steamapps\common\Halo Infinite\subgames\CampaignS1\Sound\win\SFX\sb_003_lvl_moments_ow_towers_fr_hackterminal_2_nseq.pck	так	audio	none	audio	—	steam:1240440	subgames\CampaignS1\Sound\win\SFX\sb_003_lvl_moments_ow_towers_fr_hackterminal_2_nseq.pck
407	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\audio\banks\eLID_BrazilianPortuguese\antenna.bnk	так	audio	none	audio	+	steam:1252330	base\audio\banks\eLID_BrazilianPortuguese\antenna.bnk
408	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\audio\banks\eLID_BrazilianPortuguese\ending.bnk	так	audio	none	audio	+	steam:1252330	base\audio\banks\eLID_BrazilianPortuguese\ending.bnk
409	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\audio\banks\eLID_BrazilianPortuguese\radio.bnk	так	audio	none	audio	+	steam:1252330	base\audio\banks\eLID_BrazilianPortuguese\radio.bnk
410	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\audio\banks\eLID_BrazilianPortuguese\tapes.bnk	так	audio	none	audio	+	steam:1252330	base\audio\banks\eLID_BrazilianPortuguese\tapes.bnk
411	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\audio\banks\eLID_BrazilianPortuguese\wharf.bnk	так	audio	none	audio	+	steam:1252330	base\audio\banks\eLID_BrazilianPortuguese\wharf.bnk
